Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Omar Narvaez,MIL,C,28,30,86,6,16,4,0,2,7,0,0,12,32,0,0,2,.186,.300,.302,.602
Alec Bohm,PHI,3B,24,24,86,9,25,5,0,2,15,0,0,7,21,0,2,1,.291,.344,.419,.763
Tyler Naquin,CLE,OF,29,25,85,11,21,6,1,4,19,0,1,2,23,0,2,1,.247,.267,.482,.749
Brad Miller,STL,3B,30,27,85,15,24,5,1,5,21,1,0,17,22,0,1,1,.282,.404,.541,.945
Kurt Suzuki,WAS,C,36,24,85,12,24,7,0,1,10,0,0,7,15,0,2,3,.282,.351,.400,.751
Luis Urias,MIL,2B,23,25,84,10,24,4,1,0,11,2,2,8,22,0,0,1,.286,.355,.357,.712
Sam Hilliard,COL,OF,26,29,84,11,20,1,1,6,10,3,0,8,33,0,0,0,.238,.304,.488,.792
Carson Kelly,ARI,C,26,28,83,4,15,2,0,2,9,0,0,5,22,0,0,0,.181,.227,.277,.504
Roman Quinn,PHI,OF,27,30,83,11,20,3,1,2,6,8,0,3,24,0,0,1,.241,.276,.373,.649
Rougned Odor,TEX,2B,26,23,83,7,12,2,0,3,11,0,1,5,26,0,1,1,.145,.200,.277,.477
Paul DeJong,STL,SS,27,23,82,9,24,4,0,3,17,1,0,10,24,0,1,0,.293,.366,.451,.817
Christin Stewart,DET,OF,26,33,82,6,14,3,0,3,9,0,0,5,27,0,1,2,.171,.233,.317,.550
Pablo Sandoval,SF,3B,34,33,82,5,18,1,0,1,6,0,0,6,18,0,1,1,.220,.278,.268,.546
Tommy Pham,SD,OF,32,23,82,9,17,1,0,2,9,6,0,12,21,0,0,1,.207,.316,.293,.609
Tony Wolters,COL,C,28,33,82,6,18,3,0,0,7,0,0,3,22,2,0,0,.220,.247,.256,.503
Joe Panik,TOR,2B,29,28,81,11,21,5,0,0,5,0,0,12,19,0,0,0,.259,.355,.321,.676
Nick Markakis,ATL,OF,36,25,81,9,21,10,0,1,11,0,1,7,15,0,0,1,.259,.326,.420,.746
Cedric Mullins,BAL,OF,25,30,81,9,24,2,1,2,4,5,1,6,22,3,0,1,.296,.352,.420,.772
Sean Murphy,OAK,C,25,32,81,12,18,3,0,4,9,0,0,17,27,0,0,0,.222,.357,.407,.764
Nico Hoerner,CHC,SS,23,34,81,16,19,2,0,0,10,2,1,8,20,0,2,3,.235,.319,.259,.578
Abraham Toro,HOU,3B,23,29,80,13,12,2,0,3,9,1,1,3,21,0,0,5,.150,.227,.288,.515
Mike Tauchman,NYY,OF,29,32,80,13,19,5,0,0,10,5,0,13,24,0,1,1,.238,.347,.300,.647
Clint Frazier,NYY,OF,26,24,80,12,23,5,0,5,17,2,0,15,28,0,0,1,.288,.406,.538,.944
Jason Kipnis,CHC,2B,33,31,80,9,21,6,1,3,14,1,0,16,33,0,1,0,.263,.381,.475,.856
Matt Joyce,MIA,OF,36,29,79,12,22,4,0,2,10,1,0,13,25,0,0,0,.278,.380,.405,.785
Ryan Braun,MIL,OF,36,23,78,6,18,5,1,3,13,1,0,5,16,0,0,1,.231,.286,.436,.722
Andrelton Simmons,LAA,SS,31,19,77,11,24,4,0,0,6,2,0,4,10,0,0,1,.312,.354,.364,.718
Tucker Barnhart,CIN,C,29,27,76,5,14,3,0,3,9,0,0,9,23,0,0,0,.184,.271,.342,.613
Jose Trevino,TEX,C,27,24,76,10,19,8,0,2,9,0,0,3,15,1,2,1,.250,.280,.434,.714
Luis Garcia,WAS,SS,20,22,75,9,22,4,0,1,8,1,1,3,16,0,0,0,.293,.321,.387,.708
Dylan Carlson,STL,OF,21,23,74,6,12,3,0,1,5,1,1,5,23,0,0,0,.162,.215,.243,.458
David Dahl,COL,OF,26,19,74,8,14,2,1,0,7,1,0,4,21,0,1,1,.189,.238,.243,.481
Luis Rengifo,LAA,2B,23,27,73,11,11,1,0,1,2,1,1,13,20,1,0,0,.151,.279,.205,.484
Ryan McBroom,KC,OF,28,33,73,7,19,3,0,5,9,0,0,4,27,0,0,0,.260,.299,.507,.806
Mike Ford,NYY,1B,28,26,72,5,10,4,0,2,11,0,0,6,16,0,1,2,.139,.222,.278,.500
Chance Sisco,BAL,C,25,27,72,10,17,4,0,4,9,0,0,14,31,0,0,4,.236,.389,.458,.847
Scott Kingery,PHI,3B,26,22,71,5,9,1,0,1,4,0,0,4,18,0,0,1,.127,.184,.183,.367
Austin Barnes,LAD,C,30,23,71,9,19,3,0,1,9,2,0,8,22,2,1,0,.268,.338,.352,.690
Jay Bruce,PHI,OF,33,22,71,10,16,3,2,6,14,0,0,5,18,0,0,0,.225,.276,.577,.853
Domingo Santana,CLE,OF,28,24,70,6,11,3,0,2,12,0,0,13,25,0,0,1,.157,.298,.286,.584
Tony Kemp,OAK,2B,28,33,70,11,18,3,0,0,3,2,1,13,14,1,1,2,.257,.384,.300,.684
Willi Castro,DET,SS,23,20,69,10,26,2,2,3,13,0,1,2,19,1,1,1,.377,.397,.594,.991
Austin Hays,BAL,OF,25,19,69,8,14,0,0,1,5,2,2,5,15,0,1,2,.203,.273,.246,.519
James McCann,CWS,C,30,20,69,14,23,2,0,5,12,0,0,5,17,0,2,3,.333,.392,.580,.972
Ehire Adrianza,MIN,SS,31,34,69,8,12,4,0,0,2,1,0,7,15,0,0,0,.174,.250,.232,.482
Dexter Fowler,STL,OF,34,23,68,10,19,2,0,4,14,1,1,6,20,0,0,1,.279,.347,.485,.832
Jose Martinez,TB,OF,32,24,67,10,16,4,0,2,10,0,0,9,20,0,0,0,.239,.329,.388,.717
Mitch Moreland,BOS,1B,35,22,67,14,22,4,0,8,21,0,0,11,18,0,0,1,.328,.430,.746,1.176
Delino DeShields,CLE,OF,28,22,67,5,19,1,1,0,4,2,2,6,18,2,0,0,.284,.342,.328,.670
Yan Gomes,WAS,C,33,18,66,8,18,4,1,2,8,1,0,4,11,0,1,1,.273,.319,.455,.774
Jose Marmolejos,SEA,1B,27,19,66,5,15,2,0,4,12,0,1,4,16,0,0,0,.227,.271,.439,.710
Adam Engel,CWS,OF,28,25,65,9,18,4,0,2,8,1,0,2,13,0,0,2,.277,.319,.431,.750
Myles Straw,HOU,SS,25,26,65,8,16,4,0,0,8,6,2,4,18,0,0,0,.246,.290,.308,.598
Aaron Judge,NYY,OF,28,18,65,16,19,2,0,9,20,0,0,3,19,0,0,2,.292,.343,.738,1.081
Miguel Rojas,MIA,SS,31,21,65,10,23,5,1,2,14,2,1,8,10,0,0,2,.354,.440,.554,.994
Khris Davis,OAK,DH,32,21,64,6,11,3,0,2,8,0,0,6,22,0,0,3,.172,.274,.313,.587
Carter Kieboom,WAS,SS,23,21,64,11,13,1,0,0,8,0,0,13,22,0,1,3,.203,.358,.219,.577
Will Smith,LAD,C,25,24,64,13,15,3,0,6,15,0,0,18,12,0,1,0,.234,.398,.563,.961
Dwight Smith,BAL,OF,27,21,63,9,14,3,0,2,6,1,0,7,19,0,1,1,.222,.306,.365,.671
Stephen Vogt,ARI,C,35,23,63,5,9,5,0,1,5,0,0,6,17,0,1,0,.143,.214,.270,.484
Michael Taylor,WAS,OF,29,25,62,7,12,4,0,4,12,0,0,2,16,0,0,1,.194,.231,.452,.683
Phil Gosselin,PHI,OF,31,26,62,10,19,4,0,3,11,0,0,9,17,0,0,0,.306,.394,.516,.910
Tyler Wade,NYY,2B,25,36,62,11,10,2,0,1,4,3,0,7,17,0,1,2,.161,.264,.242,.506
Bo Bichette,TOR,SS,22,14,61,11,22,4,0,5,13,4,0,3,11,0,0,0,.361,.391,.672,1.063
Dee Strange-Gordon,SEA,2B,32,24,61,8,12,1,0,0,1,1,2,3,13,0,0,2,.197,.258,.213,.471
Starlin Castro,WAS,2B,30,16,60,9,16,3,1,2,4,0,0,3,13,0,0,0,.267,.302,.450,.752
Mike Zunino,TB,C,29,23,60,7,8,3,0,4,9,0,0,6,29,0,0,2,.133,.235,.383,.618
Joey Bart,SF,C,23,18,60,11,17,3,1,0,5,0,0,2,21,0,0,4,.283,.348,.367,.715
Ryan Mountcastle,BAL,1B,23,17,60,10,23,3,0,4,14,0,1,6,12,0,1,1,.383,.441,.633,1.074
Michael Perez,TB,C,28,28,60,5,12,2,0,1,13,0,0,3,18,0,1,1,.200,.246,.283,.529
Lewis Brinson,MIA,OF,26,29,59,8,14,3,0,2,6,2,0,5,18,0,0,0,.237,.297,.390,.687
Darin Ruf,SF,1B,34,28,59,8,18,6,0,3,13,1,0,8,16,0,0,0,.305,.388,.559,.947
Leury Garcia,CWS,OF,29,16,59,6,16,1,0,3,8,0,0,4,9,0,0,0,.271,.317,.441,.758
Roberto Perez,CLE,C,31,19,59,3,11,1,0,1,5,0,0,7,22,0,0,2,.186,.294,.254,.548
Jedd Gyorko,MIL,3B,31,24,58,12,17,1,0,7,12,0,0,8,20,0,0,0,.293,.379,.672,1.051
Austin Slater,SF,OF,27,22,58,11,19,2,1,4,6,7,1,8,15,0,0,2,.328,.426,.603,1.029
Willie Calhoun,TEX,OF,25,18,58,1,10,1,1,0,8,0,0,3,9,0,2,0,.172,.206,.224,.430
Harrison Bader,STL,OF,26,30,58,11,13,7,1,2,4,2,0,8,20,0,1,4,.224,.352,.483,.835
Mike Brosseau,TB,2B,26,27,57,9,18,4,0,5,10,0,0,5,19,0,1,0,.316,.365,.649,1.014
Oscar Mercado,CLE,OF,25,24,57,5,8,1,0,0,4,2,0,5,16,0,0,0,.140,.210,.158,.368
Austin Hedges,SD,C,28,29,57,7,9,1,0,3,6,1,1,6,18,5,1,2,.158,.258,.333,.591
Sandy Leon,CLE,C,31,20,57,4,8,1,0,2,3,0,0,11,18,0,0,1,.140,.290,.263,.553
Andrew Velazquez,BAL,2B,26,34,56,8,10,1,1,0,3,4,2,6,18,3,0,0,.179,.258,.232,.490
Daulton Varsho,ARI,C,24,24,56,8,8,2,0,2,4,1,0,5,19,0,0,1,.143,.226,.286,.512
Miguel Andujar,NYY,DH,25,19,55,5,12,1,1,1,3,0,0,3,8,0,0,0,.218,.259,.327,.586
Ty France,SD,2B,26,20,55,9,17,4,0,2,10,0,0,5,15,0,0,1,.309,.377,.491,.868
Danny Santana,TEX,1B,29,15,55,6,8,4,0,1,7,2,0,7,24,0,1,0,.145,.238,.273,.511
Jose Osuna,PIT,1B,27,18,54,1,8,1,0,1,7,0,0,2,13,0,0,0,.148,.179,.222,.401
Jorge Alfaro,MIA,C,27,17,54,8,11,2,0,1,6,2,0,2,22,0,0,3,.204,.271,.296,.567
Leody Taveras,TEX,OF,22,16,54,10,12,3,0,2,2,3,0,8,20,0,0,0,.222,.323,.389,.712
Jonathan Arauz,BOS,SS,22,18,54,6,12,2,0,0,5,0,0,5,14,0,0,0,.222,.288,.259,.547
Chadwick Tromp,SF,C,25,20,54,9,10,1,0,3,7,0,0,1,18,0,2,0,.185,.193,.370,.563
Daniel Vogelbach,SEA,1B,27,18,53,3,5,1,0,2,4,0,0,11,13,0,0,0,.094,.250,.226,.476
Kyle Farmer,CIN,2B,30,23,53,2,13,3,0,0,4,1,0,2,11,0,0,1,.245,.286,.302,.588
Curt Casali,CIN,C,31,21,53,7,12,2,0,5,7,0,0,10,19,0,0,3,.226,.379,.547,.926
Francisco Cervelli,MIA,C,34,16,53,10,13,2,0,3,7,1,0,8,14,0,0,1,.245,.355,.453,.808
Hunter Pence,SF,OF,37,17,52,4,5,0,1,2,6,0,0,3,15,0,0,1,.096,.161,.250,.411
Jason Castro,LAA,C,33,18,52,5,10,4,0,2,6,0,0,10,23,0,0,0,.192,.323,.385,.708
Max Stassi,LAA,C,29,20,52,8,13,0,0,4,11,0,0,6,9,0,1,1,.250,.333,.481,.814
Mitch Garver,MIN,C,29,17,52,7,8,0,0,1,2,0,0,7,24,0,1,1,.154,.262,.212,.474
Scott Heineman,TEX,OF,27,24,52,6,8,3,0,1,7,3,0,2,11,0,0,0,.154,.185,.269,.454
Jordan Luplow,CLE,OF,26,19,52,5,8,2,0,1,4,0,1,9,9,0,1,1,.154,.286,.250,.536
Isaac Paredes,DET,3B,21,19,51,3,8,1,0,1,6,0,0,5,16,0,0,0,.157,.232,.235,.467
Jarrod Dyson,PIT,OF,36,21,51,6,8,0,0,0,5,4,0,4,10,0,0,0,.157,.218,.157,.375
Cam Gallagher,KC,C,27,23,50,8,13,5,0,1,3,0,0,5,11,1,0,0,.260,.327,.420,.747
Santiago Espinal,TOR,SS,25,22,50,8,12,3,0,0,2,1,0,3,15,1,1,0,.240,.278,.300,.578
Nick Madrigal,CWS,2B,23,14,50,4,19,2,0,0,6,1,0,2,5,0,0,0,.380,.404,.420,.824
Sam Haggerty,SEA,2B,26,13,50,7,13,4,0,1,6,4,0,4,16,0,0,0,.260,.315,.400,.715
Ozzie Albies,ATL,2B,23,12,50,7,10,2,0,2,8,1,1,2,14,0,0,0,.200,.231,.360,.591
Matt Beaty,LAD,1B,27,21,50,8,11,1,0,2,5,0,0,2,14,0,0,2,.220,.278,.360,.638
Garrett Cooper,MIA,1B,29,13,50,7,14,5,0,3,11,0,0,3,9,0,0,0,.280,.321,.560,.881
Chad Pinder,OAK,2B,28,21,49,8,11,3,0,2,6,0,0,4,11,0,0,0,.224,.283,.408,.691
Matt Adams,ATL,1B,32,16,49,4,9,2,0,2,9,0,0,2,18,0,0,0,.184,.216,.347,.563
Chris Davis,BAL,1B,34,15,49,3,6,3,0,0,1,0,0,3,16,0,0,0,.122,.173,.184,.357
Kevin Plawecki,BOS,C,29,15,48,6,17,4,0,1,11,1,0,2,8,0,0,2,.354,.404,.500,.904
Jorge Bonifacio,DET,OF,27,17,47,6,9,2,0,1,10,0,0,1,15,0,0,2,.191,.240,.298,.538
Brandon Drury,TOR,3B,28,21,46,3,7,1,0,0,1,0,0,2,9,0,1,0,.152,.184,.174,.358
Tim Locastro,ARI,OF,28,26,46,11,11,3,1,1,4,3,0,6,12,1,0,2,.239,.352,.413,.765
Mallex Smith,SEA,OF,27,14,45,2,6,2,0,0,3,2,0,2,13,0,0,0,.133,.170,.178,.348
Grayson Greiner,DET,C,27,16,45,8,6,2,0,3,8,0,0,3,18,0,0,1,.133,.204,.378,.582
Taylor Ward,LAA,OF,26,19,45,7,10,1,2,0,2,0,0,6,15,0,0,0,.222,.314,.333,.647
Nick Senzel,CIN,OF,25,14,45,7,11,5,0,2,8,2,1,6,10,0,1,0,.244,.327,.489,.816
JT Riddle,PIT,OF,28,15,45,6,7,2,0,1,1,1,0,2,6,0,0,0,.156,.191,.267,.458
Tyler Flowers,ATL,C,34,14,45,4,12,5,0,1,5,0,0,6,21,0,0,1,.267,.365,.444,.809
Josh Harrison,WAS,2B,33,18,44,7,13,2,0,3,9,1,1,3,6,0,2,3,.295,.365,.545,.910
Greg Garcia,SD,2B,31,28,44,4,11,3,0,0,7,1,0,6,11,2,0,0,.250,.340,.318,.658
Jake Lamb,ARI,3B,29,18,43,2,5,1,0,0,1,0,1,6,17,0,0,1,.116,.240,.140,.380
Matt Davidson,CIN,1B,29,22,43,3,7,1,0,3,11,0,0,4,13,0,0,0,.163,.234,.395,.629
Edwin Rios,LAD,1B,26,19,43,6,9,4,0,3,9,0,0,3,11,0,1,2,.209,.286,.512,.798
Luis Guillorme,NYM,2B,25,22,43,4,17,4,0,0,9,2,0,7,12,0,1,0,.395,.471,.488,.959
Alex Avila,MIN,C,33,20,42,6,7,1,0,1,2,0,0,10,21,0,0,2,.167,.352,.262,.614
Derek Dietrich,TEX,2B,31,17,42,5,7,1,0,2,4,1,0,4,14,0,0,4,.167,.300,.333,.633
Robinson Chirinos,TEX,C,36,14,42,3,5,1,0,0,2,0,0,5,12,0,1,1,.119,.224,.143,.367
Adeiny Hechavarria,ATL,SS,31,20,42,6,11,2,0,0,0,0,0,2,10,0,0,0,.262,.295,.310,.605
C.J. Cron,DET,1B,30,13,42,9,8,3,0,4,8,0,0,9,16,0,0,1,.190,.346,.548,.894
Cameron Maybin,DET,OF,33,14,41,5,10,4,0,1,2,0,0,4,13,0,0,0,.244,.311,.415,.726
Josh Donaldson,MIN,3B,34,15,41,8,10,2,0,3,8,0,0,10,14,0,1,1,.244,.396,.512,.908
Giancarlo Stanton,NYY,OF,30,14,41,10,12,3,0,3,7,1,1,10,11,0,0,2,.293,.453,.585,1.038
Chris Owings,COL,2B,29,17,41,9,11,1,0,2,5,1,0,3,11,0,0,0,.268,.318,.439,.757
Reese McGuire,TOR,C,25,19,41,2,3,0,0,1,1,0,0,0,11,4,0,0,.073,.073,.146,.219
Tyler Heineman,SF,C,29,13,41,3,8,1,0,0,1,1,0,4,6,1,0,1,.195,.283,.220,.503
Vimael Machin,OAK,2B,26,16,40,6,9,1,0,0,0,0,0,6,9,0,0,0,.225,.326,.250,.576
Bubba Starling,KC,OF,28,26,40,5,10,1,0,1,5,0,0,3,16,0,1,0,.250,.295,.350,.645
Thairo Estrada,NYY,2B,24,22,40,6,8,0,0,1,3,1,0,0,16,0,0,3,.200,.256,.275,.531
John Ryan Murphy,PIT,C,29,19,40,5,7,1,0,0,2,0,0,3,20,1,0,0,.175,.233,.200,.433
Neil Walker,PHI,1B,35,18,39,5,9,3,0,0,3,0,0,1,13,0,1,0,.231,.244,.308,.552
Manny Pina,MIL,C,33,15,39,4,9,1,0,2,5,0,0,3,11,0,0,3,.231,.333,.410,.743
Andrew Benintendi,BOS,OF,26,14,39,4,4,1,0,0,1,1,2,11,17,1,0,1,.103,.314,.128,.442
Lewin Diaz,MIA,1B,23,14,39,2,6,2,0,0,3,0,0,2,12,0,0,0,.154,.195,.205,.400
Phillip Evans,PIT,3B,28,11,39,6,14,2,0,1,9,0,1,5,7,0,0,1,.359,.444,.487,.931
Francisco Mejia,SD,C,24,16,38,5,3,1,0,1,2,0,0,1,9,0,0,2,.079,.146,.184,.330
Jon Jay,ARI,OF,35,14,38,4,4,1,0,1,4,0,0,2,10,0,3,1,.105,.159,.211,.370
Eddy Alvarez,MIA,SS,30,12,37,6,7,1,0,0,2,2,0,3,16,0,0,1,.189,.268,.216,.484
Gavin Lux,LAD,2B,22,10,37,6,7,2,0,2,6,1,0,5,11,0,0,0,.189,.286,.405,.691
Bradley Zimmer,CLE,OF,27,20,37,3,6,0,0,1,3,2,1,7,14,0,1,5,.162,.360,.243,.603
Magneuris Sierra,MIA,OF,24,15,36,8,10,3,1,0,7,4,1,5,7,1,1,1,.278,.372,.417,.789
Ronald Guzman,TEX,1B,25,13,36,5,12,1,1,2,5,0,0,4,9,0,0,1,.333,.415,.583,.998
Mark Mathias,MIL,2B,26,16,36,2,10,3,0,0,4,1,0,0,7,0,0,0,.278,.278,.361,.639
Josh Naylor,SD,OF,23,18,36,4,10,0,1,1,4,1,0,1,4,0,0,1,.278,.316,.417,.733
Aledmys Diaz,HOU,2B,30,11,36,4,7,1,0,2,4,0,0,1,9,0,0,0,.194,.216,.389,.605
Monte Harrison,MIA,OF,25,16,36,3,4,1,0,1,3,1,0,3,22,0,0,0,.111,.179,.222,.401
Jack Mayfield,HOU,SS,29,15,35,3,7,1,0,0,2,0,0,1,11,1,0,0,.200,.222,.229,.451
Adam Haseley,PHI,OF,24,24,35,3,8,3,0,0,3,0,0,4,11,2,0,1,.229,.325,.314,.639
Phillip Ervin,CIN,OF,28,19,35,5,3,0,0,0,0,1,0,6,8,0,0,1,.086,.238,.086,.324
Starling Marte,MIA,OF,31,8,35,5,7,1,0,2,4,1,0,1,7,0,0,0,.200,.222,.400,.622
Ryan Jeffers,MIN,C,23,17,35,3,10,0,0,1,3,0,0,3,13,0,0,2,.286,.375,.371,.746
Jose Garcia,CIN,SS,22,10,34,1,5,0,0,0,1,1,1,1,13,0,0,0,.147,.171,.147,.318
Jeff Mathis,TEX,C,37,15,34,4,7,0,1,1,4,1,0,5,10,0,1,0,.206,.300,.353,.653
Logan Forsythe,MIA,3B,33,13,34,2,4,1,0,1,2,0,0,4,12,0,0,0,.118,.211,.235,.446
Josh VanMeter,CIN,OF,25,14,34,3,2,1,0,1,1,1,0,3,16,0,0,1,.059,.158,.176,.334
Edward Olivares,SD,OF,24,13,34,4,6,1,0,1,3,0,1,2,14,0,0,0,.176,.222,.294,.516
Tzu-Wei Lin,BOS,2B,26,17,33,2,7,1,0,0,2,0,0,1,13,1,0,0,.212,.235,.242,.477
Elias Diaz,COL,C,29,14,33,1,8,1,0,0,0,0,0,5,9,0,0,0,.242,.342,.273,.615
Anthony Bemboom,LAA,C,30,15,32,7,6,1,0,1,2,0,1,6,8,2,0,2,.188,.350,.313,.663
Drew Butera,COL,C,37,23,32,4,6,2,0,0,4,0,0,2,9,1,1,0,.188,.229,.250,.479
Tommy La Stella,OAK,2B,31,8,32,5,9,4,0,0,4,0,0,2,1,0,0,0,.281,.324,.406,.730
Bobby Dalbec,BOS,3B,25,9,32,6,8,0,0,5,8,0,0,3,16,0,0,0,.250,.314,.719,1.033
Josh Fuentes,COL,1B,27,13,32,3,10,3,0,1,6,1,0,1,12,0,1,1,.313,.343,.500,.843
Jared Walsh,LAA,1B,27,16,31,6,6,2,0,2,5,0,0,1,6,0,2,0,.194,.206,.452,.658
Austin Allen,OAK,C,26,14,31,1,6,1,0,1,3,0,0,1,14,0,0,0,.194,.219,.323,.542
Brett Phillips,KC,OF,26,18,31,8,7,0,1,1,2,3,1,3,8,0,0,0,.226,.294,.387,.681
Yoenis Cespedes,NYM,OF,34,8,31,3,5,1,0,2,4,0,0,2,15,0,0,1,.161,.235,.387,.622
Kevin Pillar,COL,OF,31,8,31,5,6,0,1,1,6,1,0,2,7,0,0,0,.194,.242,.355,.597
Jonathan Villar,TOR,2B,29,9,31,1,6,0,0,0,2,0,0,5,7,0,0,0,.194,.306,.194,.500
Brock Holt,MIL,2B,32,16,30,1,3,0,0,0,1,0,0,4,9,0,1,1,.100,.222,.100,.322
Brock Holt,WAS,2B,32,9,30,5,12,4,0,0,2,0,0,2,7,0,0,0,.400,.438,.533,.971
Rob Refsnyder,TEX,OF,29,15,30,4,6,1,0,0,1,0,0,2,11,0,1,1,.200,.265,.233,.498
Albert Almora,CHC,OF,26,28,30,4,5,1,0,0,1,0,0,3,9,0,0,1,.167,.265,.200,.465
DJ Stewart,BAL,OF,26,14,30,9,8,0,0,5,7,0,0,11,14,2,0,2,.267,.488,.767,1.255
Josh Rojas,ARI,OF,26,9,30,4,6,0,0,0,1,1,0,3,12,0,1,0,.200,.265,.200,.465
Harold Castro,DET,2B,26,15,29,4,8,3,0,0,1,0,0,4,6,0,0,0,.276,.364,.379,.743
Andrew Knapp,PHI,C,28,17,28,3,12,3,0,1,6,0,0,8,6,0,0,1,.429,.568,.643,1.211
Steven Duggar,SF,OF,26,16,28,3,3,2,0,0,2,0,0,0,10,0,0,1,.107,.138,.179,.317
LaMonte Wade,MIN,OF,26,11,27,1,7,2,0,0,1,1,1,1,8,0,0,0,.259,.286,.333,.619
Derek Fisher,TOR,OF,27,14,27,4,7,2,1,1,6,0,1,6,10,0,1,0,.259,.382,.519,.901
Mitch Moreland,SD,1B,35,8,27,3,5,1,0,1,2,0,0,2,6,0,0,0,.185,.241,.333,.574
Erik Kratz,NYY,C,40,10,27,2,8,2,0,0,4,0,0,1,6,0,0,0,.296,.321,.370,.691
Steven Souza,CHC,OF,31,11,27,3,4,2,0,1,5,1,0,4,15,0,0,0,.148,.258,.333,.591
Kyle Higashioka,NYY,C,30,8,26,2,5,0,0,0,0,0,0,0,6,0,0,0,.192,.192,.192,.384
Jake Marisnick,NYM,OF,29,12,26,4,10,2,0,2,4,0,0,0,7,0,0,0,.385,.385,.692,1.077
Mike Freeman,CLE,2B,33,17,26,4,7,3,0,0,2,0,0,1,8,0,1,1,.269,.310,.385,.695
Franchy Cordero,KC,OF,26,11,26,2,4,2,0,0,2,1,0,1,2,0,0,0,.154,.185,.231,.416
Edward Olivares,KC,OF,24,6,26,4,10,1,1,1,5,0,1,0,7,0,0,0,.385,.385,.615,1.000
Andy Young,ARI,2B,26,12,26,3,5,2,0,1,4,0,0,5,10,0,0,3,.192,.382,.385,.767
Josh Naylor,CLE,OF,23,8,25,3,5,0,0,0,2,0,0,0,3,0,0,0,.200,.200,.200,.400
Jesus Sanchez,MIA,OF,22,10,25,1,1,1,0,0,2,0,0,4,11,0,0,0,.040,.172,.080,.252
Greg Allen,CLE,OF,27,15,25,3,4,1,0,1,4,1,0,1,9,0,1,1,.160,.214,.320,.534
Dustin Garneau,HOU,C,33,12,25,4,4,0,1,1,4,0,0,4,9,1,0,0,.160,.276,.360,.636
Austin Nola,SD,C,30,7,25,4,7,2,0,2,6,0,0,3,6,0,0,1,.280,.379,.600,.979
Logan Morrison,MIL,1B,33,9,25,3,3,1,0,1,2,0,0,3,8,0,0,0,.120,.214,.280,.494
Anderson Tejeda,TEX,SS,22,8,24,3,5,1,0,2,4,2,0,1,10,0,0,0,.208,.240,.500,.740
Ke'Bryan Hayes,PIT,3B,23,7,24,5,8,1,2,1,3,0,0,3,8,0,0,0,.333,.407,.667,1.074
Tomas Nido,NYM,C,26,7,24,4,7,1,0,2,6,0,0,2,6,0,0,0,.292,.346,.583,.929
Joseph Odom,SEA,C,28,11,24,1,2,0,0,0,2,0,0,2,12,1,0,0,.083,.154,.083,.237
Jake Fraley,SEA,OF,25,6,23,3,4,1,1,0,0,2,1,2,8,0,0,1,.174,.269,.304,.573
Lane Thomas,STL,OF,25,12,23,4,3,2,0,0,0,0,0,4,7,0,0,0,.130,.259,.217,.476
Christian Colon,CIN,2B,31,11,23,3,3,1,0,0,2,1,0,1,3,0,0,0,.130,.167,.174,.341
Bryan Holaday,BAL,C,32,16,23,5,5,1,0,0,4,0,0,1,4,0,0,0,.217,.250,.261,.511
Ildemaro Vargas,MIN,2B,29,10,22,3,5,1,1,0,2,0,0,1,2,0,1,0,.227,.250,.364,.614
Billy Hamilton,NYM,OF,30,17,22,4,1,0,0,0,1,3,1,1,3,1,1,0,.045,.083,.045,.128
Cameron Maybin,CHC,OF,33,8,22,1,5,2,0,0,0,1,0,0,6,0,0,0,.227,.227,.318,.545
Travis Demeritte,DET,OF,25,14,22,5,4,1,0,0,4,0,0,2,12,0,0,1,.182,.280,.227,.507
Jorge Mateo,SD,SS,25,15,21,2,3,2,0,0,1,0,0,1,8,1,0,0,.143,.182,.238,.420
Yairo Munoz,BOS,3B,25,6,21,4,10,3,0,1,4,0,0,0,3,0,0,0,.476,.476,.762,1.238
Jace Peterson,MIL,OF,30,12,21,2,5,0,0,1,2,1,0,7,8,0,0,0,.238,.429,.381,.810
Meibrys Viloria,KC,C,23,15,21,1,4,1,0,0,0,0,0,2,9,0,0,1,.190,.292,.238,.530
Brendan Rodgers,COL,2B,24,7,21,1,2,1,0,0,2,0,0,0,6,0,0,0,.095,.095,.143,.238
Ty France,SEA,2B,26,6,21,3,7,1,1,0,4,0,0,3,5,0,0,0,.333,.417,.476,.893
Taylor Jones,HOU,1B,26,7,21,3,4,1,0,1,3,0,0,1,7,0,0,0,.190,.227,.381,.608
Beau Taylor,CLE,C,30,7,21,1,1,0,0,0,2,0,0,2,9,1,0,0,.048,.130,.048,.178
Ildemaro Vargas,ARI,2B,29,8,20,2,3,0,0,0,0,0,0,1,5,0,0,0,.150,.190,.150,.340
Randy Arozarena,TB,OF,25,8,20,6,8,0,0,4,5,1,0,3,4,0,0,1,.400,.500,1.000,1.500
Jazz Chisholm,MIA,SS,22,7,20,3,3,0,1,1,2,1,1,1,6,0,0,0,.150,.190,.400,.590
Nicky Delmonico,CWS,OF,28,6,20,0,3,0,0,0,3,0,0,2,2,0,0,0,.150,.227,.150,.377
Eli White,TEX,2B,26,8,20,3,1,1,0,0,2,0,1,2,7,0,1,0,.050,.130,.100,.230
